Date,Store,ActualSales,PredictedSales
2015-06-25,967,8270.999999999995,7936.1235
2015-06-25,968,6022.999999999995,5611.3174
2015-06-25,969,3392.999999999998,3546.329
2015-06-25,970,2886.9999999999995,3040.8865
2015-06-25,971,6415.999999999998,6472.5522
2015-06-25,972,2630.000000000001,2752.9463
2015-06-25,973,5746.999999999996,5934.092
2015-06-25,974,10561.000000000007,10329.48
2015-06-25,975,6928.000000000001,6885.3174
2015-06-25,976,5565.999999999996,5007.044
2015-06-25,977,3674.0,3380.6294
2015-06-25,978,5554.000000000003,5516.161
2015-06-25,979,5238.0,5054.083
2015-06-25,980,4625.0,5208.713
2015-06-25,981,5645.0000000000055,5487.5596
2015-06-25,982,6060.000000000003,6292.397
2015-06-25,983,6040.0,6360.724
2015-06-25,984,5090.000000000003,4627.35
2015-06-25,985,6191.000000000004,6417.3496
2015-06-25,986,3546.9999999999995,3641.2275
2015-06-25,987,4944.999999999998,5162.086
2015-06-25,988,4475.000000000004,5615.9014
2015-06-25,989,4605.999999999997,4453.234
2015-06-25,990,4763.999999999999,4972.338
2015-06-25,991,4255.000000000002,4086.9768
2015-06-25,992,4590.000000000003,4931.156
2015-06-25,993,6232.000000000001,6393.571
2015-06-25,994,4300.999999999997,4188.061
2015-06-25,995,7454.999999999994,7396.211
2015-06-25,996,5770.000000000003,5183.7373
2015-06-25,997,3351.0000000000027,3374.9324
2015-06-25,998,3832.000000000003,3800.5605
2015-06-25,999,6962.9999999999945,6838.4814
2015-06-25,1000,6395.000000000001,5949.916
2015-06-25,1001,4600.0,4499.404
2015-06-25,1002,4704.000000000003,4952.406
2015-06-25,1003,6364.999999999995,5332.7812
2015-06-25,1004,3811.0000000000027,3972.1194
2015-06-25,1005,5646.000000000003,5521.33
2015-06-25,1006,4733.0,5009.146
2015-06-25,1007,5186.000000000004,4947.6035
2015-06-25,1008,4214.0,4030.5708
2015-06-25,1009,4184.999999999999,4438.3193
2015-06-25,1010,7405.000000000002,6800.34
2015-06-25,1011,6113.000000000004,5646.5605
2015-06-25,1012,4419.999999999996,4203.815
2015-06-25,1013,3414.000000000001,3320.024
2015-06-25,1014,8588.000000000007,7972.3804
2015-06-25,1015,4442.999999999998,4792.859
2015-06-25,1016,3975.999999999997,4136.9556
2015-06-25,1017,5140.000000000003,5690.5674
2015-06-25,1018,8501.999999999996,8261.658
2015-06-25,1019,6744.999999999998,6371.873
2015-06-25,1020,6113.000000000004,6039.918
2015-06-25,1021,8021.999999999995,7542.7266
2015-06-25,1022,4825.999999999999,5416.983
2015-06-25,1023,4047.9999999999977,3518.0288
2015-06-25,1024,4180.999999999999,4424.0957
2015-06-25,1025,6117.0,6180.55
2015-06-25,1026,7427.000000000005,6961.2373
2015-06-25,1027,10400.000000000002,10185.795
2015-06-25,1028,3713.000000000002,3676.9248
2015-06-25,1029,5154.000000000002,5506.0576
2015-06-25,1030,2949.9999999999995,3228.624
2015-06-25,1031,3112.000000000001,3530.8115
2015-06-25,1032,7242.000000000003,6763.107
2015-06-25,1033,12013.0,12147.89
2015-06-25,1034,5619.000000000005,5592.552
2015-06-25,1035,4745.0,4213.418
2015-06-25,1036,4344.000000000001,4200.2837
2015-06-25,1037,5753.000000000004,5898.1626
2015-06-25,1038,4475.000000000004,4520.535
2015-06-25,1039,5909.999999999996,6162.6606
2015-06-25,1040,7224.999999999996,7805.6885
2015-06-25,1041,4772.000000000001,5076.134
2015-06-25,1042,3132.9999999999977,3524.4343
2015-06-25,1043,5371.000000000002,5506.3467
2015-06-25,1044,4324.999999999999,4649.1045
2015-06-25,1045,6744.0,7246.698
2015-06-25,1046,6796.999999999998,7075.248
2015-06-25,1047,3535.999999999999,3887.3804
2015-06-25,1048,4863.999999999995,5346.666
2015-06-25,1049,3259.000000000001,3344.922
2015-06-25,1050,4763.0,4889.9556
2015-06-25,1051,6075.999999999996,5923.839
2015-06-25,1052,6681.0000000000055,6087.413
2015-06-25,1053,6875.999999999996,6832.8223
2015-06-25,1054,3930.0,4345.4316
2015-06-25,1055,5569.999999999999,6063.6074
2015-06-25,1056,3356.9999999999995,3547.0396
2015-06-25,1057,4835.0,4923.8
2015-06-25,1058,6170.9999999999945,6146.4287
2015-06-25,1059,6544.999999999995,6560.0073
2015-06-25,1060,6043.9999999999945,5751.801
2015-06-25,1061,5857.0,5916.616
2015-06-25,1062,4228.000000000003,4392.21
2015-06-25,1063,2920.0,3288.672
2015-06-25,1064,8071.999999999996,7910.4746
2015-06-25,1065,3859.999999999999,3709.8035
2015-06-25,1066,10087.999999999998,9089.919
2015-06-25,1067,4709.999999999996,4734.971
2015-06-25,1068,3428.999999999999,3760.7812
2015-06-25,1069,5303.000000000001,4817.725
2015-06-25,1070,4787.000000000004,4995.3135
2015-06-25,1071,5297.999999999999,5079.6357
2015-06-25,1072,6310.000000000004,5910.925
2015-06-25,1073,8222.999999999998,8154.344
2015-06-25,1074,3282.999999999999,3278.7168
2015-06-25,1075,10480.00000000001,10082.749
2015-06-25,1076,3469.000000000001,3527.8755
2015-06-25,1077,3781.000000000001,3805.9844
2015-06-25,1078,4377.0,4583.049
2015-06-25,1079,6423.000000000002,6532.341
2015-06-25,1080,8367.999999999995,8365.333
2015-06-25,1081,5688.000000000004,5395.608
2015-06-25,1082,5640.000000000005,5533.198
2015-06-25,1083,3864.000000000002,4197.364
2015-06-25,1084,4818.000000000001,4808.4834
2015-06-25,1085,5637.0,5268.565
2015-06-25,1086,4342.000000000003,4259.1694
2015-06-25,1087,5659.999999999996,5444.2295
2015-06-25,1088,5128.999999999996,5067.8706
2015-06-25,1089,8044.9999999999945,8050.573
2015-06-25,1090,5265.999999999996,4891.014
2015-06-25,1091,5824.000000000005,5792.83
2015-06-25,1092,10101.000000000002,9242.48
2015-06-25,1093,6358.999999999996,6498.379
2015-06-25,1094,3546.9999999999995,3823.6958
2015-06-25,1095,3789.9999999999973,4135.2
2015-06-25,1096,4966.0,4627.323
2015-06-25,1097,9733.000000000007,9528.846
2015-06-25,1098,4392.0,4163.6553
2015-06-25,1099,7008.999999999995,7215.014
2015-06-25,1100,4188.000000000001,3818.3777
2015-06-25,1101,7315.000000000004,8072.1865
2015-06-25,1102,5796.000000000002,5074.2603
2015-06-25,1103,3830.0000000000014,4046.6086
2015-06-25,1104,4590.000000000003,4279.8667
2015-06-25,1105,3815.9999999999973,3709.354
2015-06-25,1106,4330.999999999996,4381.3013
2015-06-25,1107,4164.999999999998,4392.5493
2015-06-25,1108,4349.000000000002,4669.317
2015-06-25,1109,4413.000000000002,3988.7654
2015-06-25,1110,3875.0000000000014,4033.0437
2015-06-25,1111,4016.9999999999986,3852.789
2015-06-25,1112,7461.999999999995,6520.5938
2015-06-25,1113,5966.000000000004,6100.1836
2015-06-25,1114,18781.999999999993,17740.078
2015-06-25,1115,5014.999999999998,4505.378
2015-06-24,1,3346.0000000000027,3365.9426
2015-06-24,2,4805.0,5036.8394
2015-06-24,3,5447.999999999998,5363.4707
2015-06-24,4,8047.999999999994,7661.9907
2015-06-24,5,4134.000000000004,4266.729
2015-06-24,6,3969.999999999999,3908.8809
2015-06-24,7,6913.000000000002,6957.493
2015-06-24,8,5004.999999999997,5056.229
2015-06-24,9,6888.000000000005,6465.876
2015-06-24,10,4895.999999999998,4990.2656
2015-06-24,11,5702.0,6426.9727
2015-06-24,12,5403.000000000002,6126.7153
2015-06-24,13,3056.000000000002,2960.1538
2015-06-24,14,5343.999999999995,5099.0103
2015-06-24,15,5339.000000000002,5383.265
2015-06-24,16,6919.0000000000055,7391.098
2015-06-24,17,4523.999999999998,4905.5356
2015-06-24,18,6033.999999999996,5882.869
2015-06-24,19,6725.000000000004,6084.1396
2015-06-24,20,8159.9999999999945,8239.884
2015-06-24,21,3448.0000000000014,3308.995
2015-06-24,22,4063.0000000000014,3973.6846
2015-06-24,23,4296.000000000003,4209.1997
2015-06-24,24,9471.000000000002,8988.96
2015-06-24,25,9138.000000000005,9225.615
2015-06-24,26,4749.999999999996,4222.4023
2015-06-24,27,8102.999999999994,7576.276
2015-06-24,28,3466.0000000000027,3293.3374
2015-06-24,29,7251.0,6459.613
2015-06-24,30,3242.0000000000005,3080.15
2015-06-24,31,4338.0,4650.883
2015-06-24,32,3409.0000000000014,3667.7537
2015-06-24,33,6852.9999999999945,7022.5645
2015-06-24,34,6981.999999999997,6901.1167
2015-06-24,35,8803.000000000002,8148.7773
2015-06-24,36,8240.999999999995,8163.2466
2015-06-24,37,4191.0,4467.4316
2015-06-24,38,4730.999999999997,4493.2363
2015-06-24,39,3813.0000000000023,4106.5513
2015-06-24,40,3506.0000000000027,3514.2686
2015-06-24,41,4579.000000000003,4709.6157
2015-06-24,42,10302.000000000007,9555.056
2015-06-24,43,5836.000000000004,6192.0566
2015-06-24,44,4191.0,4491.2866
2015-06-24,45,3624.0,3319.8433
2015-06-24,46,3469.000000000001,3927.7302
2015-06-24,47,5831.999999999996,6336.001
2015-06-24,48,2680.9999999999995,3084.9434
2015-06-24,49,6215.9999999999945,5932.541
2015-06-24,50,3248.9999999999973,3346.02
2015-06-24,51,5171.999999999999,4754.691
2015-06-24,52,5210.0,5207.5503
2015-06-24,53,4317.999999999998,4223.6714
2015-06-24,54,5234.000000000002,5387.806
2015-06-24,55,4697.000000000001,4227.0933
2015-06-24,56,5347.000000000002,5325.802
2015-06-24,57,6937.999999999996,6995.129
2015-06-24,58,5713.999999999999,5690.2793
2015-06-24,59,4323.999999999999,4515.2905
2015-06-24,60,7854.9999999999945,7499.527
2015-06-24,61,4727.000000000003,4049.5432
2015-06-24,62,6106.0,6065.8115
2015-06-24,63,4959.999999999997,4945.1973
2015-06-24,64,8415.999999999998,8275.862
2015-06-24,65,3883.000000000002,3828.3381
2015-06-24,66,4587.999999999997,4708.825
2015-06-24,67,6081.999999999996,6530.1294
2015-06-24,68,5801.999999999996,6115.1143
2015-06-24,69,7255.0000000000055,7145.4946
2015-06-24,70,5068.999999999998,4790.2764
2015-06-24,71,7097.000000000004,7039.6655
2015-06-24,72,3590.0,3736.1943
2015-06-24,73,3846.9999999999973,3939.7605
2015-06-24,74,5317.000000000001,5407.0454
2015-06-24,75,4818.000000000001,4916.408
2015-06-24,76,6711.0000000000055,6959.67
2015-06-24,77,5950.000000000004,6012.8496
2015-06-24,78,2994.0,2775.0833
2015-06-24,79,3742.0000000000027,4068.4226
2015-06-24,80,6175.000000000003,5994.3076
2015-06-24,81,6376.999999999996,6066.6562
2015-06-24,82,7254.000000000001,7846.901
2015-06-24,83,3824.0000000000005,3430.4116
2015-06-24,84,12678.999999999989,11847.733
2015-06-24,85,6067.000000000004,6244.6187
2015-06-24,86,3842.0,3691.9292
2015-06-24,87,5244.0,4958.347
2015-06-24,88,5867.0,6007.266
2015-06-24,89,5131.999999999996,5597.467
2015-06-24,90,7311.0000000000055,7278.674
2015-06-24,91,3299.0,3470.4429
2015-06-24,92,4857.999999999999,4763.6934
2015-06-24,93,4789.999999999998,4958.0776
2015-06-24,94,5507.000000000004,5747.9614
2015-06-24,95,5966.000000000004,5733.8667
2015-06-24,96,4711.999999999997,5025.5376
2015-06-24,97,5519.000000000005,5570.3086
2015-06-24,98,4363.0,4144.472
2015-06-24,99,4066.9999999999973,4240.643
2015-06-24,100,6246.999999999997,6182.343
2015-06-24,101,5827.0,5885.271
2015-06-24,102,5524.000000000005,5548.4033
2015-06-24,103,4234.999999999997,4164.831
2015-06-24,104,8686.999999999993,8894.161
2015-06-24,105,4030.999999999998,4619.707
2015-06-24,106,8539.000000000005,8433.879
2015-06-24,107,6077.999999999995,6440.1973
2015-06-24,108,8964.000000000002,8016.499
2015-06-24,109,5112.999999999999,5202.0444
2015-06-24,110,3849.0000000000023,3904.718
2015-06-24,111,4987.000000000001,4868.49
2015-06-24,112,5088.0,5347.6045
2015-06-24,113,4598.000000000003,4525.7646
2015-06-24,114,3929.0000000000005,3993.2844
2015-06-24,115,6663.999999999998,6365.4644
2015-06-24,116,6971.9999999999945,6688.072
2015-06-24,117,3208.000000000002,3305.698
2015-06-24,118,5883.999999999999,5376.0557
2015-06-24,119,4647.000000000004,4860.417
2015-06-24,120,5763.0,5804.822
2015-06-24,121,3502.9999999999986,3577.7124
2015-06-24,122,6295.000000000001,6245.7266
2015-06-24,123,7079.999999999998,7410.291
2015-06-24,124,4381.000000000004,4137.595
2015-06-24,125,9557.000000000007,9826.827
2015-06-24,126,4595.000000000001,4148.3247
2015-06-24,127,4213.0,3831.9956
2015-06-24,128,6592.999999999995,6397.139
2015-06-24,129,7483.999999999997,7650.4087
2015-06-24,130,4662.999999999996,4491.124
2015-06-24,131,4164.000000000002,4263.381
2015-06-24,132,5411.000000000004,5402.6426
2015-06-24,133,5219.999999999996,4598.5684
2015-06-24,134,4033.0000000000027,3898.7256
2015-06-24,135,4085.0000000000005,4402.1216
2015-06-24,136,4201.000000000001,4252.5645
2015-06-24,137,7135.000000000004,7770.0415
2015-06-24,138,6559.000000000005,6133.457
2015-06-24,139,5497.999999999995,6001.762
2015-06-24,140,6308.999999999998,6461.6094
2015-06-24,141,4169.000000000001,4241.893
2015-06-24,142,3762.999999999999,3971.35
2015-06-24,143,4161.000000000003,4082.8423
2015-06-24,144,6627.9999999999945,6297.3325
2015-06-24,145,5388.999999999998,6288.701
2015-06-24,146,6256.000000000004,6268.7046
2015-06-24,147,6589.999999999999,6755.9824
2015-06-24,148,7583.999999999998,7759.036
2015-06-24,149,4300.999999999997,4554.208
2015-06-24,150,6835.0000000000055,7027.1875
2015-06-24,151,5480.999999999996,5409.0625
2015-06-24,152,5035.999999999996,5301.4634
2015-06-24,153,5091.000000000003,5114.915
2015-06-24,154,6976.000000000002,6573.1543
2015-06-24,155,4729.999999999998,4903.8467
2015-06-24,156,4743.000000000003,4997.9062
2015-06-24,157,9745.000000000002,8652.875
2015-06-24,158,5320.999999999996,5508.038
2015-06-24,159,5348.0,5978.0747
2015-06-24,160,4264.000000000001,4617.024
2015-06-24,161,6344.999999999995,6453.4546
2015-06-24,162,5487.999999999996,5634.573
2015-06-24,163,6113.000000000004,6132.199
2015-06-24,164,5488.999999999995,5048.417
2015-06-24,165,3341.999999999998,3361.091
2015-06-24,166,4697.000000000001,4704.2725
2015-06-24,167,7992.000000000001,8239.224
2015-06-24,168,6846.000000000004,6780.1
2015-06-24,169,4719.000000000004,4652.8223
2015-06-24,170,3517.999999999999,3646.6711
2015-06-24,171,7231.0000000000055,6999.253
2015-06-24,172,6622.999999999995,6389.09
2015-06-24,173,6067.000000000004,6528.921
2015-06-24,174,5242.000000000004,5189.6094
2015-06-24,175,4451.000000000002,4495.5127
2015-06-24,176,4710.999999999996,4581.2173
2015-06-24,177,3452.9999999999995,3511.0586
2015-06-24,178,7669.0,7411.9873
2015-06-24,179,5748.999999999997,5983.22
2015-06-24,180,5462.999999999996,5788.671
2015-06-24,181,4612.0,5175.299
2015-06-24,182,3965.0,4304.552
2015-06-24,184,5774.0,5273.3467
2015-06-24,185,5108.000000000002,4680.4517
2015-06-24,186,2841.0,3199.0566
2015-06-24,187,4438.0,4457.5605
2015-06-24,188,3418.0000000000023,3466.4956
2015-06-24,189,5695.000000000002,6668.8916
2015-06-24,190,6913.000000000002,6945.287
2015-06-24,191,5847.999999999997,5797.0977
2015-06-24,192,9632.000000000002,9657.185
2015-06-24,193,4668.000000000004,4400.1523
2015-06-24,194,3751.999999999999,3793.4612
2015-06-24,195,9103.999999999996,8710.1
2015-06-24,196,4442.999999999998,4485.2544
2015-06-24,197,4941.999999999996,5465.2393
2015-06-24,198,1841.0000000000002,1639.9911
2015-06-24,199,6381.000000000004,6281.052
2015-06-24,200,7482.0,7213.954
2015-06-24,201,3939.000000000001,3746.9375
2015-06-24,202,5033.999999999998,4929.74
2015-06-24,203,6318.000000000005,6818.051
2015-06-24,204,4774.000000000002,4768.062
2015-06-24,205,4741.000000000002,4755.834
2015-06-24,206,6456.999999999996,6180.1553
2015-06-24,207,8972.000000000005,8911.355
2015-06-24,208,2183.0000000000005,2559.7314
2015-06-24,209,4822.000000000002,4717.5244
2015-06-24,210,2090.999999999999,2319.1072
2015-06-24,211,12401.000000000011,12003.053
2015-06-24,212,4499.000000000002,4321.411
2015-06-24,213,6739.999999999996,6896.8066
2015-06-24,214,7595.999999999997,6864.19
2015-06-24,215,4311.999999999996,4447.732
2015-06-24,216,5471.999999999996,5922.2114
2015-06-24,217,3767.999999999998,4214.9697
2015-06-24,218,4087.000000000001,4293.3936
2015-06-24,219,2510.000000000001,2736.8179
2015-06-24,220,3907.0000000000027,4263.873
2015-06-24,221,4392.0,4368.4897
2015-06-24,222,4215.000000000002,4307.361
2015-06-24,223,6163.000000000005,6300.679
2015-06-24,224,5934.999999999996,5893.945
2015-06-24,225,3875.0000000000014,3821.2053
2015-06-24,226,5047.999999999996,5413.047
2015-06-24,227,5908.000000000003,5091.2583
2015-06-24,228,6592.0000000000055,6501.2246
2015-06-24,229,6321.000000000003,6592.4487
2015-06-24,230,6136.000000000004,6618.9556
2015-06-24,231,3223.0000000000023,3087.231
2015-06-24,232,2713.9999999999995,2550.5327
2015-06-24,233,8180.000000000005,8024.279
2015-06-24,234,7417.0,7996.491
2015-06-24,235,3793.0000000000014,4100.6016
2015-06-24,236,6061.999999999998,6422.1255
2015-06-24,237,4474.000000000001,4548.9287
2015-06-24,238,6083.0,6402.5107
2015-06-24,239,4055.0000000000023,3895.9746
2015-06-24,240,4217.999999999998,4224.626
2015-06-24,241,5518.000000000001,5380.698
2015-06-24,242,2268.999999999999,2327.0652
2015-06-24,243,5224.999999999998,4997.0293
2015-06-24,244,3987.9999999999995,3839.9397
2015-06-24,245,8156.9999999999945,8383.601
2015-06-24,246,5633.999999999997,5882.3916
2015-06-24,247,5298.999999999996,5268.163
2015-06-24,248,5992.000000000004,6659.51
2015-06-24,249,3859.999999999999,4151.056
2015-06-24,250,6266.999999999996,6286.14
2015-06-24,251,16027.99999999999,16164.409
2015-06-24,252,8152.999999999994,7958.6367
2015-06-24,253,4540.999999999996,4404.2554
2015-06-24,254,2211.000000000001,2403.6716
2015-06-24,255,5201.999999999999,5201.181
2015-06-24,256,6122.999999999997,6452.9805
2015-06-24,257,4668.999999999998,4347.1772
2015-06-24,258,4595.000000000001,4891.509
2015-06-24,259,10820.999999999996,11186.407
2015-06-24,260,5811.999999999998,6113.5635
2015-06-24,261,8299.000000000007,8692.174
2015-06-24,262,16249.000000000002,16584.922
2015-06-24,263,3358.0000000000027,3509.8093
2015-06-24,264,5076.000000000002,5105.244
2015-06-24,265,4325.999999999996,4619.1123
2015-06-24,266,3950.000000000003,4040.522
2015-06-24,267,6431.000000000003,6156.216
2015-06-24,268,4030.999999999998,4164.7036
2015-06-24,269,7049.000000000004,7362.932
2015-06-24,270,8264.000000000007,8567.052
2015-06-24,271,6126.9999999999945,5874.1494
2015-06-24,272,4405.999999999996,4693.726
2015-06-24,273,6111.999999999998,5961.8857
2015-06-24,274,5023.0,4596.301
2015-06-24,275,4914.000000000005,4916.7227
2015-06-24,276,3038.999999999998,3398.2998
2015-06-24,277,4898.000000000002,4712.919
2015-06-24,278,5616.999999999997,5752.997
2015-06-24,279,7439.0,6381.4526
2015-06-24,280,5048.999999999998,5087.7046
2015-06-24,281,4684.000000000004,4692.007
2015-06-24,282,4201.000000000001,4106.7554
2015-06-24,283,6266.999999999996,6565.76
2015-06-24,284,4352.999999999996,4331.444
2015-06-24,285,4552.000000000001,4404.188
2015-06-24,286,3141.0000000000005,3038.7378
2015-06-24,287,7416.0000000000055,6897.767
2015-06-24,288,3956.000000000001,4057.497
2015-06-24,289,4552.000000000001,4592.891
2015-06-24,290,6077.999999999995,5989.564
2015-06-24,291,5479.000000000003,6148.4346
2015-06-24,292,5613.999999999999,5660.743
2015-06-24,293,5033.0,4970.4224
2015-06-24,294,5031.000000000004,5248.016
2015-06-24,295,4729.000000000004,5094.246
2015-06-24,296,5721.000000000004,5891.9717
2015-06-24,297,5244.0,5418.073
2015-06-24,298,6325.999999999999,6623.1807
2015-06-24,299,6956.999999999996,6488.0664
2015-06-24,300,5464.000000000003,5850.843
2015-06-24,301,4233.999999999998,4292.5864
2015-06-24,302,2483.0000000000005,2311.1763
2015-06-24,303,5058.999999999997,5401.927
2015-06-24,304,4996.000000000005,5764.895
2015-06-24,305,4600.0,4379.1367
2015-06-24,306,3640.0000000000005,3960.6587
2015-06-24,307,1821.0,1746.4049
2015-06-24,308,7452.0,7298.2847
2015-06-24,309,5763.0,5851.3564
2015-06-24,310,7504.999999999999,6732.182
2015-06-24,311,5953.0000000000055,6245.7505
2015-06-24,312,3950.000000000003,4114.692
2015-06-24,313,4729.000000000004,4741.8643
2015-06-24,314,4604.999999999997,4534.459
2015-06-24,315,3670.999999999998,3605.3574
2015-06-24,316,7863.000000000001,7403.77
